shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
25,42.4576,-2.4428,1,0.000
25,42.4599,-2.4434,2,265.754
25,42.4599,-2.4419,3,390.790
25,42.46,-2.4403,4,520.258
25,42.4625,-2.4394,5,807.618
25,42.4632,-2.4413,6,986.092
25,42.4638,-2.4426,7,1109.757
25,42.464,-2.4439,8,1222.726
25,42.4646,-2.4443,9,1295.197
25,42.4659,-2.4436,10,1456.200
25,42.4661,-2.4435,11,1477.224
25,42.4662,-2.4429,12,1525.731
25,42.4662,-2.4431,13,1549.141
25,42.4663,-2.4422,14,1626.923
25,42.4668,-2.4418,15,1693.112
25,42.4681,-2.4412,16,1840.496
25,42.4686,-2.4429,17,1992.417
25,42.4686,-2.4429,18,1992.417
25,42.4699,-2.4436,19,2145.430
25,42.4712,-2.4441,20,2296.549
25,42.4725,-2.4447,21,2449.650
25,42.4737,-2.4448,22,2588.880
25,42.4751,-2.4446,23,2741.435
25,42.4753,-2.4446,24,2761.659
25,42.4761,-2.4447,25,2846.870
25,42.476,-2.4447,26,2853.579
25,42.4761,-2.4467,27,3012.607
25,42.4762,-2.4486,28,3171.141
25,42.4763,-2.4503,29,3316.557
25,42.4766,-2.4522,30,3473.847
25,42.4773,-2.4538,31,3623.570
25,42.4782,-2.4551,32,3772.305
25,42.4792,-2.4565,33,3927.201
25,42.48,-2.4579,34,4081.659
25,42.481,-2.4592,35,4229.446
25,42.482,-2.4605,36,4383.699
25,42.483,-2.4618,37,4537.874
25,42.4837,-2.4635,38,4695.902
25,42.4839,-2.4655,39,4859.319
25,42.4841,-2.4675,40,5030.167
25,42.4847,-2.4694,41,5200.475
25,42.4853,-2.4713,42,5370.019
25,42.4861,-2.4731,43,5541.696
25,42.4865,-2.4741,44,5634.481
25,42.4869,-2.4749,45,5711.901
25,42.4876,-2.4767,46,5883.232
25,42.488,-2.4786,47,6048.307
25,42.4883,-2.4798,48,6149.203
25,42.4885,-2.4805,49,6211.597
25,42.4891,-2.4824,50,6378.525
25,42.4898,-2.4842,51,6544.444
25,42.4904,-2.486,52,6707.692
25,42.4908,-2.4868,53,6783.356
25,42.4913,-2.4875,54,6869.635
25,42.4926,-2.4886,55,7035.842
25,42.4939,-2.4896,56,7206.515
25,42.4953,-2.4906,57,7376.823
25,42.4965,-2.4916,58,7542.165
25,42.4978,-2.4926,59,7702.543
25,42.4991,-2.4934,60,7858.626
25,42.5004,-2.4942,61,8022.104
25,42.5017,-2.4952,62,8188.987
25,42.5022,-2.4959,63,8269.907
25,42.5029,-2.4967,64,8364.273
25,42.5039,-2.4979,65,8514.420
25,42.5051,-2.4992,66,8687.654
25,42.5057,-2.4999,67,8779.968
25,42.5063,-2.5004,68,8856.519
25,42.507,-2.5009,69,8937.017
25,42.5077,-2.5012,70,9029.375
25,42.5089,-2.5014,71,9155.272
25,42.5093,-2.5014,72,9202.315
25,42.5107,-2.5014,73,9357.395
25,42.5121,-2.5014,74,9519.506
25,42.5136,-2.502,75,9688.604
25,42.515,-2.503,76,9860.281
25,42.5162,-2.5041,77,10025.605
25,42.5174,-2.5052,78,10182.589
25,42.5187,-2.5064,79,10355.947
25,42.5193,-2.5071,80,10449.809
25,42.5197,-2.5077,81,10512.936
25,42.5202,-2.5094,82,10667.806
25,42.5204,-2.5108,83,10784.708
25,42.5203,-2.5114,84,10832.090
25,42.5197,-2.513,85,10982.056
25,42.5192,-2.5138,86,11069.920
25,42.5189,-2.5145,87,11133.481
25,42.5184,-2.5163,88,11293.412
25,42.5182,-2.5168,89,11339.063
25,42.5177,-2.5177,90,11431.264
25,42.5176,-2.5179,91,11454.694
25,42.5172,-2.5184,92,11506.318
25,42.5166,-2.5201,93,11666.870
25,42.5164,-2.5212,94,11755.471
25,42.5162,-2.5221,95,11832.840
25,42.5162,-2.5241,96,11994.917
25,42.5163,-2.5249,97,12062.385
25,42.5166,-2.526,98,12157.596
25,42.5173,-2.5277,99,12325.539
25,42.5181,-2.5292,100,12475.965
25,42.5189,-2.5307,101,12626.391
25,42.5197,-2.5322,102,12779.261
25,42.5205,-2.5337,103,12930.164
25,42.5209,-2.5344,104,12999.193
25,42.5215,-2.535,105,13085.246
25,42.5223,-2.5356,106,13189.015
25,42.5241,-2.5368,107,13414.869
25,42.5255,-2.5377,108,13579.896
25,42.5267,-2.5386,109,13732.398
25,42.528,-2.5395,110,13897.423
25,42.5293,-2.5404,111,14059.435
25,42.5305,-2.5415,112,14221.484
25,42.5315,-2.5429,113,14381.297
25,42.5324,-2.5445,114,14541.721
25,42.5332,-2.5461,115,14703.477
25,42.534,-2.5478,116,14863.543
25,42.5343,-2.5485,117,14933.378
25,42.5348,-2.5493,118,15026.077
25,42.5361,-2.5503,119,15185.089
25,42.5366,-2.5509,120,15262.710
25,42.5371,-2.5516,121,15341.457
25,42.5374,-2.5535,122,15505.240
25,42.5374,-2.5541,123,15554.250
25,42.5376,-2.5549,124,15620.733
25,42.5378,-2.5555,125,15672.211
25,42.5382,-2.5561,126,15736.872
25,42.5389,-2.5567,127,15829.290
25,42.5402,-2.5576,128,15996.553
25,42.5416,-2.5586,129,16164.708
25,42.5424,-2.5592,130,16272.085
25,42.5428,-2.5597,131,16331.499
25,42.5438,-2.5613,132,16501.149
25,42.5448,-2.5629,133,16675.025
25,42.5455,-2.5647,134,16844.144
25,42.5459,-2.5668,135,17017.905
25,42.5464,-2.5687,136,17186.585
25,42.5468,-2.5707,137,17352.672
25,42.5472,-2.5726,138,17515.313
25,42.5476,-2.5746,139,17684.121
25,42.5476,-2.5764,140,17838.173
25,42.5476,-2.5784,141,18001.176
25,42.5477,-2.5795,142,18093.831
25,42.5479,-2.5801,143,18143.600
25,42.5483,-2.5805,144,18193.279
25,42.5483,-2.5807,145,18208.804
25,42.5486,-2.581,146,18251.230
25,42.549,-2.5814,147,18312.524
25,42.549,-2.5814,148,18312.524
25,42.5499,-2.5822,149,18427.902
25,42.5502,-2.5824,150,18464.576
25,42.5505,-2.5827,151,18504.888
25,42.5509,-2.5829,152,18557.280
25,42.5511,-2.5831,153,18584.299
25,42.5512,-2.5835,154,18617.193
25,42.5512,-2.5839,155,18649.208
25,42.5514,-2.5841,156,18673.416
25,42.5515,-2.5838,157,18701.146
25,42.5516,-2.5834,158,18733.719
25,42.5519,-2.5834,159,18767.852
25,42.553,-2.5839,160,18896.242
25,42.5532,-2.584,161,18919.045
25,42.5535,-2.5841,162,18948.456
25,42.5538,-2.5841,163,18991.502
25,42.5538,-2.5842,164,18999.988
25,42.5544,-2.5843,165,19064.486
25,42.5551,-2.5844,166,19143.258
25,42.5553,-2.5845,167,19169.941
25,42.5564,-2.5847,168,19298.665
25,42.5572,-2.585,169,19383.312
25,42.5575,-2.5851,170,19424.543
25,42.5577,-2.5853,171,19450.350
25,42.5585,-2.5868,172,19601.826
25,42.5592,-2.5885,173,19761.215
25,42.5599,-2.5901,174,19913.531
25,42.5606,-2.5919,175,20081.105
25,42.5613,-2.5935,176,20237.390
25,42.562,-2.5952,177,20395.038
25,42.5628,-2.597,178,20563.478
25,42.5636,-2.5988,179,20733.163
25,42.5643,-2.6004,180,20888.578
25,42.565,-2.6021,181,21053.797
25,42.5657,-2.6037,182,21203.014
25,42.5664,-2.6054,183,21360.799
25,42.5671,-2.607,184,21516.713
25,42.5678,-2.6086,185,21671.260
